order_id,customer_id,restaurant_city,order_amount,order_time,delivery_time
ORD149736,CUST2688,Chennai,432.25,2026-05-04 20:32:17,2026-05-04 21:38:17
ORD149737,CUST3822,Chennai,850.17,2026-04-17 21:55:17,2026-04-17 22:59:17
ORD149738,CUST6859,Delhi,363.96,2026-04-12 05:53:17,2026-04-12 07:12:17
ORD149739,CUST7458,Delhi,797.33,2026-04-07 17:15:17,2026-04-07 18:34:17
ORD149740,CUST6066,Delhi,163.59,2026-05-02 03:43:17,2026-05-02 04:27:17
ORD149741,CUST5181,Delhi,984.02,2026-04-18 09:57:17,2026-04-18 10:42:17
ORD149742,CUST2183,Bangalore,813.35,2026-04-08 22:43:17,2026-04-08 23:57:17
ORD149743,CUST5946,Mumbai,175.7,2026-04-23 12:24:17,2026-04-23 14:23:17
ORD149744,CUST8037,Delhi,658.19,2026-04-26 04:21:17,2026-04-26 05:22:17
ORD149745,CUST2253,Bangalore,645.37,2026-04-21 02:39:17,2026-04-21 04:16:17
ORD149746,CUST4505,Delhi,609.93,2026-04-20 16:10:17,2026-04-20 17:58:17
ORD149747,CUST4702,Mumbai,537.92,2026-05-05 01:11:17,2026-05-05 02:50:17
ORD149748,CUST5733,Delhi,752.43,2026-04-12 08:17:17,2026-04-12 09:21:17
ORD149749,CUST3625,Bangalore,592.87,2026-05-01 02:11:17,2026-05-01 03:06:17
ORD149750,CUST7522,Chennai,104.02,2026-04-10 22:48:17,2026-04-11 00:24:17
ORD149751,CUST2874,Chennai,987.96,2026-04-14 19:44:17,2026-04-14 21:32:17
ORD149752,CUST8898,Mumbai,859.09,2026-04-29 08:04:17,2026-04-29 08:34:17
ORD149753,CUST5154,Delhi,652.15,2026-04-09 13:39:17,2026-04-09 14:48:17
ORD149754,CUST1122,Mumbai,832.06,2026-04-09 09:53:17,2026-04-09 11:17:17
ORD149755,CUST1964,Bangalore,701.89,2026-04-26 03:35:17,2026-04-26 04:59:17
ORD149756,CUST5377,Mumbai,714.04,2026-04-28 23:54:17,2026-04-29 01:28:17
ORD149757,CUST3921,Bangalore,155.18,2026-04-06 16:29:17,2026-04-06 17:32:17
ORD149758,CUST6435,Chennai,453.4,2026-04-08 08:49:17,2026-04-08 10:23:17
ORD149759,CUST4906,Delhi,375.08,2026-04-30 10:46:17,2026-04-30 11:39:17
ORD149760,CUST8568,Bangalore,803.73,2026-04-16 12:53:17,2026-04-16 13:29:17
ORD149761,CUST9527,Chennai,595.85,2026-04-06 16:05:17,2026-04-06 17:26:17
ORD149762,CUST3769,Delhi,708.65,2026-04-09 11:20:17,2026-04-09 12:50:17
ORD149763,CUST3079,Delhi,107.18,2026-04-09 06:28:17,2026-04-09 07:49:17
ORD149764,CUST8814,Chennai,918.58,2026-04-13 09:18:17,2026-04-13 09:55:17
ORD149765,CUST9856,Bangalore,982.04,2026-04-21 19:00:17,2026-04-21 20:42:17
ORD149766,CUST3369,Bangalore,141.85,2026-05-03 20:35:17,2026-05-03 21:11:17
ORD149767,CUST2728,Kolkata,664.46,2026-04-11 01:14:17,2026-04-11 02:53:17
ORD149768,CUST9258,Delhi,764.35,2026-05-05 02:40:17,2026-05-05 04:08:17
ORD149769,CUST9720,Chennai,950.81,2026-04-10 12:44:17,2026-04-10 13:31:17
ORD149770,CUST1703,Chennai,644.73,2026-04-18 20:49:17,2026-04-18 22:33:17
ORD149771,CUST4128,Chennai,591.18,2026-04-22 02:40:17,2026-04-22 03:16:17
ORD149772,CUST8912,Bangalore,184.17,2026-05-01 11:28:17,2026-05-01 12:24:17
ORD149773,CUST2409,Chennai,825.84,2026-04-25 22:47:17,2026-04-26 00:28:17
ORD149774,CUST5540,Kolkata,992.87,2026-04-16 12:39:17,2026-04-16 14:30:17
ORD149775,CUST5687,Chennai,757.38,2026-04-24 19:11:17,2026-04-24 19:57:17
ORD149776,CUST6745,Delhi,138.37,2026-04-13 16:56:17,2026-04-13 17:46:17
ORD149777,CUST5854,Kolkata,877.64,2026-04-30 12:24:17,2026-04-30 13:32:17
ORD149778,CUST4639,Bangalore,400.31,2026-04-23 20:31:17,2026-04-23 21:42:17
ORD149779,CUST5468,Mumbai,439.09,2026-05-06 12:20:17,2026-05-06 12:53:17
ORD149780,CUST1949,Chennai,524.92,2026-04-07 08:25:17,2026-04-07 10:22:17
ORD149781,CUST1278,Delhi,510.73,2026-04-12 19:24:17,2026-04-12 20:12:17
ORD149782,CUST9503,Bangalore,995.4,2026-04-28 08:06:17,2026-04-28 08:39:17
ORD149783,CUST4431,Delhi,602.37,2026-04-18 18:36:17,2026-04-18 19:13:17
ORD149784,CUST5159,Delhi,905.48,2026-04-16 15:44:17,2026-04-16 17:38:17
ORD149785,CUST3774,Delhi,972.91,2026-04-08 23:51:17,2026-04-09 01:38:17
ORD149786,CUST2313,Kolkata,728.01,2026-04-14 08:45:17,2026-04-14 10:13:17
ORD149787,CUST1821,Kolkata,707.55,2026-05-05 13:59:17,2026-05-05 15:57:17
ORD149788,CUST9440,Bangalore,459.76,2026-04-15 06:16:17,2026-04-15 08:02:17
ORD149789,CUST3621,Delhi,989.78,2026-04-18 03:36:17,2026-04-18 04:43:17
ORD149790,CUST5813,Delhi,865.93,2026-05-04 07:42:17,2026-05-04 09:03:17
ORD149791,CUST6783,Chennai,319.67,2026-04-18 20:23:17,2026-04-18 21:49:17
ORD149792,CUST4512,Mumbai,985.79,2026-05-01 23:10:17,2026-05-02 00:42:17
ORD149793,CUST5138,Mumbai,438.98,2026-04-16 09:34:17,2026-04-16 10:32:17
ORD149794,CUST3562,Kolkata,280.76,2026-04-11 13:02:17,2026-04-11 15:02:17
ORD149795,CUST1135,Chennai,879.93,2026-04-06 05:15:17,2026-04-06 06:10:17
ORD149796,CUST4353,Mumbai,165.29,2026-04-22 16:40:17,2026-04-22 17:27:17
ORD149797,CUST3555,Mumbai,465.79,2026-04-20 07:13:17,2026-04-20 09:00:17
ORD149798,CUST8841,Mumbai,366.51,2026-05-02 08:17:17,2026-05-02 09:59:17
ORD149799,CUST5819,Delhi,322.33,2026-04-12 15:43:17,2026-04-12 16:27:17
ORD149800,CUST1283,Mumbai,347.7,2026-05-04 15:19:17,2026-05-04 17:12:17
ORD149801,CUST2658,Mumbai,504.83,2026-05-02 03:02:17,2026-05-02 04:55:17
ORD149802,CUST4920,Bangalore,519.15,2026-04-24 00:03:17,2026-04-24 01:53:17
ORD149803,CUST6632,Chennai,966.38,2026-04-20 23:15:17,2026-04-21 00:19:17
ORD149804,CUST7156,Mumbai,209.07,2026-05-02 03:06:17,2026-05-02 04:25:17
ORD149805,CUST1834,Bangalore,525.05,2026-04-19 20:26:17,2026-04-19 22:10:17
ORD149806,CUST3947,Delhi,256.78,2026-04-11 23:10:17,2026-04-12 00:54:17
ORD149807,CUST5293,Delhi,344.91,2026-04-25 00:50:17,2026-04-25 01:25:17
ORD149808,CUST2055,Mumbai,353.42,2026-05-04 13:25:17,2026-05-04 14:51:17
ORD149809,CUST1677,Kolkata,413.45,2026-04-24 17:26:17,2026-04-24 18:23:17
ORD149810,CUST4397,Delhi,567.98,2026-05-01 09:14:17,2026-05-01 09:59:17
ORD149811,CUST1773,Chennai,856.69,2026-04-15 16:11:17,2026-04-15 18:04:17
ORD149812,CUST5868,Delhi,208.44,2026-05-02 09:35:17,2026-05-02 10:23:17
ORD149813,CUST4239,Mumbai,811.63,2026-04-28 06:14:17,2026-04-28 06:46:17
ORD149814,CUST8613,Chennai,755.0,2026-04-18 11:42:17,2026-04-18 13:40:17
ORD149815,CUST7800,Kolkata,430.84,2026-04-12 01:49:17,2026-04-12 02:39:17
ORD149816,CUST7394,Mumbai,298.98,2026-04-22 12:50:17,2026-04-22 14:18:17
ORD149817,CUST9570,Kolkata,694.22,2026-04-17 01:04:17,2026-04-17 02:40:17
ORD149818,CUST6626,Delhi,480.5,2026-04-11 13:42:17,2026-04-11 14:58:17
ORD149819,CUST7650,Kolkata,475.72,2026-04-11 16:49:17,2026-04-11 18:07:17
ORD149820,CUST9408,Kolkata,989.95,2026-04-11 01:04:17,2026-04-11 02:06:17
ORD149821,CUST4955,Bangalore,541.12,2026-04-27 09:20:17,2026-04-27 11:06:17
ORD149822,CUST1299,Chennai,793.71,2026-04-26 09:38:17,2026-04-26 11:08:17
ORD149823,CUST8484,Bangalore,211.49,2026-04-21 05:30:17,2026-04-21 07:10:17
ORD149824,CUST8180,Delhi,278.32,2026-04-10 01:45:17,2026-04-10 02:15:17
ORD149825,CUST4692,Delhi,607.58,2026-04-25 16:44:17,2026-04-25 17:55:17
ORD149826,CUST9574,Delhi,797.41,2026-04-24 17:54:17,2026-04-24 19:39:17
ORD149827,CUST4029,Mumbai,716.06,2026-05-01 04:25:17,2026-05-01 06:13:17
ORD149828,CUST4709,Chennai,633.1,2026-04-22 09:33:17,2026-04-22 10:40:17
ORD149829,CUST2881,Bangalore,736.06,2026-04-10 17:51:17,2026-04-10 19:02:17
ORD149830,CUST9771,Kolkata,523.4,2026-05-03 17:33:17,2026-05-03 18:29:17
ORD149831,CUST2593,Chennai,843.8,2026-04-09 02:12:17,2026-04-09 03:23:17
ORD149832,CUST3502,Delhi,279.9,2026-05-01 10:51:17,2026-05-01 11:28:17
ORD149833,CUST4919,Bangalore,264.73,2026-05-05 07:38:17,2026-05-05 08:17:17
ORD149834,CUST6233,Chennai,536.58,2026-05-05 15:42:17,2026-05-05 16:20:17
ORD149835,CUST9679,Mumbai,195.49,2026-04-22 18:43:17,2026-04-22 20:14:17
ORD149836,CUST7529,Mumbai,572.11,2026-04-06 01:49:17,2026-04-06 03:04:17
ORD149837,CUST3742,Delhi,246.22,2026-04-16 13:13:17,2026-04-16 14:52:17
ORD149838,CUST3639,Mumbai,494.62,2026-04-23 01:19:17,2026-04-23 02:16:17
ORD149839,CUST4948,Delhi,833.53,2026-05-06 08:22:17,2026-05-06 09:12:17
ORD149840,CUST8490,Mumbai,240.33,2026-04-24 16:41:17,2026-04-24 17:28:17
ORD149841,CUST8861,Kolkata,648.96,2026-05-05 16:34:17,2026-05-05 18:31:17
ORD149842,CUST8136,Mumbai,503.36,2026-05-01 14:40:17,2026-05-01 16:19:17
ORD149843,CUST2160,Delhi,546.74,2026-04-10 12:41:17,2026-04-10 13:43:17
ORD149844,CUST5658,Delhi,984.44,2026-04-28 03:39:17,2026-04-28 05:28:17
ORD149845,CUST3978,Mumbai,477.99,2026-04-16 07:08:17,2026-04-16 09:03:17
ORD149846,CUST5607,Kolkata,800.53,2026-04-29 08:08:17,2026-04-29 09:17:17
ORD149847,CUST5534,Bangalore,751.96,2026-05-01 11:14:17,2026-05-01 13:07:17
ORD149848,CUST2500,Chennai,786.07,2026-04-10 20:34:17,2026-04-10 22:18:17
ORD149849,CUST5977,Chennai,249.19,2026-04-11 07:52:17,2026-04-11 08:54:17
ORD149850,CUST1071,Kolkata,616.91,2026-04-18 06:42:17,2026-04-18 07:47:17
ORD149851,CUST1368,Kolkata,623.36,2026-04-28 07:51:17,2026-04-28 08:55:17
ORD149852,CUST8476,Kolkata,981.32,2026-04-16 23:21:17,2026-04-17 00:01:17
ORD149853,CUST3089,Chennai,867.78,2026-04-29 18:37:17,2026-04-29 20:15:17
ORD149854,CUST2318,Bangalore,561.28,2026-04-15 09:41:17,2026-04-15 11:19:17
ORD149855,CUST3468,Delhi,522.1,2026-04-19 06:54:17,2026-04-19 08:11:17
ORD149856,CUST8988,Chennai,955.16,2026-04-27 19:13:17,2026-04-27 20:47:17
ORD149857,CUST7828,Chennai,166.31,2026-04-12 08:46:17,2026-04-12 10:28:17
ORD149858,CUST3724,Delhi,981.14,2026-05-01 15:32:17,2026-05-01 16:43:17
ORD149859,CUST1464,Bangalore,900.85,2026-04-14 08:48:17,2026-04-14 09:51:17
ORD149860,CUST5843,Mumbai,646.07,2026-04-30 13:54:17,2026-04-30 15:37:17
ORD149861,CUST6944,Kolkata,951.21,2026-04-18 19:49:17,2026-04-18 20:50:17
ORD149862,CUST3176,Chennai,899.94,2026-04-10 13:45:17,2026-04-10 14:42:17
ORD149863,CUST2511,Kolkata,319.68,2026-05-03 05:12:17,2026-05-03 06:26:17
ORD149864,CUST1317,Delhi,702.26,2026-04-07 16:48:17,2026-04-07 17:44:17
ORD149865,CUST4234,Kolkata,602.84,2026-04-19 03:03:17,2026-04-19 04:22:17
ORD149866,CUST8021,Kolkata,203.39,2026-04-05 14:13:17,2026-04-05 14:57:17
ORD149867,CUST6485,Chennai,509.22,2026-05-05 02:40:17,2026-05-05 04:20:17
ORD149868,CUST8651,Delhi,728.82,2026-04-24 17:51:17,2026-04-24 19:13:17
ORD149869,CUST8293,Chennai,157.51,2026-05-02 16:03:17,2026-05-02 17:11:17
ORD149870,CUST7232,Mumbai,559.36,2026-05-05 17:33:17,2026-05-05 18:38:17
ORD149871,CUST8992,Kolkata,378.16,2026-04-10 03:37:17,2026-04-10 05:13:17
ORD149872,CUST8791,Bangalore,720.48,2026-04-07 20:34:17,2026-04-07 22:29:17
ORD149873,CUST6706,Kolkata,422.11,2026-04-08 16:10:17,2026-04-08 17:39:17
ORD149874,CUST1686,Mumbai,226.05,2026-05-03 21:26:17,2026-05-03 22:27:17
ORD149875,CUST1705,Kolkata,925.12,2026-04-20 13:58:17,2026-04-20 15:01:17
ORD149876,CUST1460,Delhi,395.33,2026-05-03 09:01:17,2026-05-03 09:48:17
ORD149877,CUST5483,Mumbai,131.09,2026-04-15 09:37:17,2026-04-15 10:45:17
ORD149878,CUST1834,Delhi,307.27,2026-04-29 02:41:17,2026-04-29 03:57:17
ORD149879,CUST6463,Kolkata,381.54,2026-05-05 15:08:17,2026-05-05 16:22:17
ORD149880,CUST4174,Mumbai,722.46,2026-05-06 05:30:17,2026-05-06 07:05:17
ORD149881,CUST6572,Delhi,747.21,2026-05-06 08:09:17,2026-05-06 09:54:17
ORD149882,CUST7663,Kolkata,672.75,2026-05-06 10:56:17,2026-05-06 12:17:17
ORD149883,CUST3561,Kolkata,687.41,2026-04-26 23:25:17,2026-04-27 00:53:17
ORD149884,CUST4645,Delhi,650.11,2026-04-27 06:46:17,2026-04-27 08:38:17
ORD149885,CUST5581,Kolkata,647.78,2026-04-24 20:18:17,2026-04-24 21:25:17
ORD149886,CUST3296,Chennai,511.66,2026-04-20 06:50:17,2026-04-20 08:46:17
ORD149887,CUST2482,Bangalore,200.06,2026-04-06 18:31:17,2026-04-06 19:10:17
ORD149888,CUST6951,Bangalore,336.38,2026-04-11 10:46:17,2026-04-11 11:45:17
ORD149889,CUST1764,Mumbai,660.29,2026-04-28 03:52:17,2026-04-28 05:48:17
ORD149890,CUST5571,Delhi,616.37,2026-04-12 06:27:17,2026-04-12 07:56:17
ORD149891,CUST4354,Bangalore,649.33,2026-04-25 02:17:17,2026-04-25 03:11:17
ORD149892,CUST8484,Kolkata,291.06,2026-04-22 00:30:17,2026-04-22 01:57:17
ORD149893,CUST7673,Delhi,876.35,2026-04-09 22:27:17,2026-04-09 23:03:17
ORD149894,CUST3589,Bangalore,887.34,2026-05-02 15:25:17,2026-05-02 16:17:17
ORD149895,CUST6006,Kolkata,467.04,2026-04-12 12:32:17,2026-04-12 13:07:17
ORD149896,CUST1847,Mumbai,636.03,2026-05-03 01:52:17,2026-05-03 02:42:17
ORD149897,CUST9339,Kolkata,533.23,2026-04-21 11:52:17,2026-04-21 12:42:17
ORD149898,CUST7384,Kolkata,597.08,2026-04-22 22:35:17,2026-04-23 00:04:17
ORD149899,CUST3016,Delhi,778.06,2026-04-07 20:45:17,2026-04-07 22:33:17
ORD149900,CUST8984,Chennai,530.86,2026-04-21 18:26:17,2026-04-21 19:41:17
ORD149901,CUST3171,Bangalore,385.42,2026-04-13 04:05:17,2026-04-13 04:37:17
ORD149902,CUST9149,Delhi,284.06,2026-04-24 00:06:17,2026-04-24 00:57:17
ORD149903,CUST4248,Chennai,358.41,2026-04-14 06:03:17,2026-04-14 06:47:17
ORD149904,CUST5839,Mumbai,410.67,2026-04-14 18:32:17,2026-04-14 20:13:17
ORD149905,CUST7314,Chennai,536.34,2026-04-14 13:03:17,2026-04-14 14:05:17
ORD149906,CUST2375,Kolkata,427.04,2026-04-19 14:54:17,2026-04-19 16:45:17
ORD149907,CUST1327,Chennai,881.97,2026-04-30 02:10:17,2026-04-30 03:06:17
ORD149908,CUST5224,Kolkata,557.43,2026-04-12 20:32:17,2026-04-12 21:57:17
ORD149909,CUST9274,Mumbai,452.82,2026-04-07 22:09:17,2026-04-07 22:47:17
ORD149910,CUST8313,Bangalore,753.82,2026-04-25 20:24:17,2026-04-25 22:15:17
ORD149911,CUST3362,Delhi,888.01,2026-04-14 01:44:17,2026-04-14 03:31:17
ORD149912,CUST9386,Mumbai,948.03,2026-04-17 04:43:17,2026-04-17 05:37:17
ORD149913,CUST4899,Chennai,233.95,2026-04-15 04:36:17,2026-04-15 06:31:17
ORD149914,CUST5841,Bangalore,533.79,2026-04-28 03:12:17,2026-04-28 04:21:17
ORD149915,CUST9564,Mumbai,783.11,2026-04-09 23:04:17,2026-04-10 00:29:17
ORD149916,CUST3598,Kolkata,759.93,2026-05-03 01:33:17,2026-05-03 03:12:17
ORD149917,CUST9353,Chennai,502.68,2026-04-23 13:57:17,2026-04-23 15:11:17
ORD149918,CUST9782,Mumbai,180.17,2026-04-19 19:08:17,2026-04-19 20:47:17
ORD149919,CUST2357,Bangalore,504.0,2026-04-19 16:58:17,2026-04-19 17:36:17
ORD149920,CUST1802,Delhi,281.6,2026-04-28 18:46:17,2026-04-28 19:35:17
ORD149921,CUST4952,Mumbai,202.81,2026-04-24 17:59:17,2026-04-24 18:57:17
ORD149922,CUST5126,Bangalore,126.1,2026-04-16 10:48:17,2026-04-16 12:17:17
ORD149923,CUST7165,Bangalore,328.51,2026-04-25 14:08:17,2026-04-25 15:45:17
ORD149924,CUST5591,Mumbai,483.06,2026-04-10 13:56:17,2026-04-10 14:49:17
ORD149925,CUST8319,Mumbai,767.42,2026-05-02 10:49:17,2026-05-02 11:36:17
ORD149926,CUST4013,Kolkata,659.4,2026-04-19 08:49:17,2026-04-19 10:28:17
ORD149927,CUST6900,Kolkata,460.88,2026-04-08 01:03:17,2026-04-08 02:49:17
ORD149928,CUST5963,Delhi,303.15,2026-04-13 22:20:17,2026-04-13 22:52:17
ORD149929,CUST1821,Chennai,886.73,2026-04-18 09:56:17,2026-04-18 11:35:17
ORD149930,CUST2887,Kolkata,729.14,2026-04-07 19:45:17,2026-04-07 21:05:17
ORD149931,CUST4590,Delhi,144.52,2026-04-19 08:16:17,2026-04-19 09:26:17
ORD149932,CUST5518,Kolkata,547.58,2026-04-18 01:03:17,2026-04-18 02:23:17
ORD149933,CUST7076,Mumbai,325.62,2026-04-24 03:28:17,2026-04-24 05:23:17
ORD149934,CUST8660,Chennai,323.17,2026-04-30 13:51:17,2026-04-30 15:17:17
ORD149935,CUST7889,Bangalore,568.85,2026-04-13 11:38:17,2026-04-13 12:13:17
ORD149936,CUST8406,Delhi,826.84,2026-04-21 19:16:17,2026-04-21 19:46:17
ORD149937,CUST2193,Mumbai,142.09,2026-04-06 19:49:17,2026-04-06 21:37:17
ORD149938,CUST2329,Delhi,688.85,2026-04-22 10:04:17,2026-04-22 10:54:17
ORD149939,CUST4406,Mumbai,412.07,2026-04-23 10:51:17,2026-04-23 11:25:17
ORD149940,CUST1929,Delhi,303.82,2026-04-17 13:39:17,2026-04-17 14:48:17
ORD149941,CUST2473,Bangalore,148.91,2026-04-25 07:12:17,2026-04-25 08:50:17
ORD149942,CUST4587,Chennai,355.13,2026-04-14 00:32:17,2026-04-14 02:06:17
ORD149943,CUST6904,Chennai,945.18,2026-04-13 05:30:17,2026-04-13 06:38:17
ORD149944,CUST3930,Mumbai,195.91,2026-04-05 19:15:17,2026-04-05 20:50:17
ORD149945,CUST4665,Chennai,599.77,2026-04-29 12:07:17,2026-04-29 13:15:17
ORD149946,CUST2685,Mumbai,974.11,2026-04-20 12:52:17,2026-04-20 14:44:17
ORD149947,CUST8457,Delhi,848.85,2026-04-10 01:18:17,2026-04-10 02:58:17
ORD149948,CUST2462,Chennai,759.63,2026-04-26 01:08:17,2026-04-26 01:56:17
ORD149949,CUST4914,Delhi,225.86,2026-04-07 11:23:17,2026-04-07 11:53:17
ORD149950,CUST5979,Delhi,223.32,2026-04-20 23:51:17,2026-04-21 01:30:17
ORD149951,CUST6778,Delhi,398.23,2026-04-07 18:22:17,2026-04-07 18:57:17
ORD149952,CUST9652,Mumbai,917.4,2026-04-21 09:37:17,2026-04-21 11:01:17
ORD149953,CUST3655,Mumbai,694.77,2026-05-04 16:08:17,2026-05-04 17:07:17
ORD149954,CUST8632,Chennai,702.2,2026-04-26 10:46:17,2026-04-26 11:41:17
ORD149955,CUST3317,Delhi,556.6,2026-05-06 07:19:17,2026-05-06 08:45:17
ORD149956,CUST3018,Chennai,822.71,2026-04-09 20:02:17,2026-04-09 21:38:17
ORD149957,CUST5606,Chennai,865.15,2026-04-30 17:09:17,2026-04-30 18:03:17
ORD149958,CUST7439,Chennai,462.29,2026-04-24 01:09:17,2026-04-24 01:49:17
ORD149959,CUST3518,Delhi,281.19,2026-04-19 20:29:17,2026-04-19 21:44:17
ORD149960,CUST3875,Chennai,758.56,2026-04-09 04:30:17,2026-04-09 05:50:17
ORD149961,CUST2940,Kolkata,260.24,2026-05-05 21:30:17,2026-05-05 22:02:17
ORD149962,CUST7459,Bangalore,586.14,2026-04-18 14:38:17,2026-04-18 16:03:17
ORD149963,CUST7847,Mumbai,436.28,2026-05-02 03:52:17,2026-05-02 05:47:17
ORD149964,CUST4658,Bangalore,452.41,2026-04-19 18:52:17,2026-04-19 20:23:17
ORD149965,CUST8368,Delhi,212.3,2026-05-05 23:58:17,2026-05-06 00:58:17
ORD149966,CUST4079,Mumbai,657.12,2026-04-10 09:51:17,2026-04-10 10:44:17
ORD149967,CUST9124,Delhi,783.93,2026-04-14 13:48:17,2026-04-14 15:26:17
ORD149968,CUST1940,Chennai,637.32,2026-05-01 13:20:17,2026-05-01 14:39:17
ORD149969,CUST5352,Mumbai,176.81,2026-04-23 19:01:17,2026-04-23 21:00:17
ORD149970,CUST7786,Delhi,711.99,2026-04-25 10:13:17,2026-04-25 10:55:17
ORD149971,CUST9076,Chennai,128.09,2026-05-05 15:34:17,2026-05-05 16:50:17
ORD149972,CUST5738,Chennai,843.63,2026-05-01 19:52:17,2026-05-01 21:42:17
ORD149973,CUST3266,Kolkata,903.33,2026-04-21 05:00:17,2026-04-21 05:55:17
ORD149974,CUST5069,Delhi,920.24,2026-04-08 10:07:17,2026-04-08 11:42:17
ORD149975,CUST6056,Bangalore,551.09,2026-04-07 02:45:17,2026-04-07 04:39:17
ORD149976,CUST3623,Delhi,377.23,2026-04-11 21:42:17,2026-04-11 23:08:17
ORD149977,CUST2914,Kolkata,630.54,2026-04-14 15:08:17,2026-04-14 16:16:17
ORD149978,CUST8190,Kolkata,484.52,2026-04-25 13:20:17,2026-04-25 14:47:17
ORD149979,CUST5179,Kolkata,684.83,2026-05-01 02:30:17,2026-05-01 03:35:17
ORD149980,CUST4389,Kolkata,867.57,2026-04-27 04:37:17,2026-04-27 06:19:17
ORD149981,CUST7363,Bangalore,685.88,2026-04-27 07:54:17,2026-04-27 09:35:17
ORD149982,CUST7438,Chennai,578.17,2026-05-04 02:40:17,2026-05-04 03:39:17
ORD149983,CUST9439,Kolkata,163.58,2026-05-01 07:57:17,2026-05-01 09:23:17
ORD149984,CUST2785,Kolkata,753.0,2026-04-21 11:57:17,2026-04-21 13:45:17
ORD149985,CUST7099,Bangalore,912.71,2026-04-20 07:42:17,2026-04-20 09:29:17
ORD149986,CUST2833,Mumbai,903.55,2026-04-22 02:13:17,2026-04-22 03:15:17
ORD149987,CUST9293,Chennai,203.79,2026-04-15 14:08:17,2026-04-15 15:42:17
ORD149988,CUST3175,Mumbai,167.39,2026-04-20 16:44:17,2026-04-20 17:25:17
ORD149989,CUST8136,Chennai,529.68,2026-04-14 16:34:17,2026-04-14 18:00:17
ORD149990,CUST9465,Mumbai,201.76,2026-04-15 01:59:17,2026-04-15 03:24:17
ORD149991,CUST8743,Chennai,316.49,2026-05-03 13:02:17,2026-05-03 13:47:17
ORD149992,CUST8422,Bangalore,885.21,2026-04-13 01:47:17,2026-04-13 02:43:17
ORD149993,CUST8391,Mumbai,948.35,2026-04-16 14:24:17,2026-04-16 16:20:17
ORD149994,CUST4659,Kolkata,990.12,2026-04-27 17:09:17,2026-04-27 18:58:17
ORD149995,CUST4778,Delhi,923.63,2026-05-01 04:29:17,2026-05-01 06:29:17
ORD149996,CUST1631,Kolkata,674.29,2026-04-18 05:04:17,2026-04-18 06:25:17
ORD149997,CUST3356,Mumbai,268.48,2026-04-30 08:13:17,2026-04-30 08:52:17
ORD149998,CUST9898,Bangalore,390.95,2026-04-07 21:13:17,2026-04-07 21:43:17
ORD149999,CUST7560,Delhi,847.74,2026-04-24 11:36:17,2026-04-24 12:09:17
ORD150000,CUST3252,Chennai,917.41,2026-04-17 03:12:17,2026-04-17 03:58:17
ORD150001,CUST8079,Kolkata,273.0,2026-04-12 16:41:17,2026-04-12 17:45:17
ORD150002,CUST8394,Bangalore,261.95,2026-04-26 16:19:17,2026-04-26 17:18:17
ORD150003,CUST8211,Kolkata,536.11,2026-04-11 22:05:17,2026-04-11 23:06:17
ORD150004,CUST3301,Mumbai,387.05,2026-04-18 12:56:17,2026-04-18 14:02:17
ORD150005,CUST2529,Mumbai,936.44,2026-04-17 10:34:17,2026-04-17 11:46:17
ORD150006,CUST3245,Mumbai,600.11,2026-04-24 04:30:17,2026-04-24 06:17:17
ORD150007,CUST5762,Bangalore,661.21,2026-04-19 09:31:17,2026-04-19 10:10:17
ORD150008,CUST7996,Bangalore,980.86,2026-04-16 15:26:17,2026-04-16 17:20:17
ORD150009,CUST4771,Bangalore,262.14,2026-04-09 18:31:17,2026-04-09 19:52:17
ORD150010,CUST9329,Bangalore,784.22,2026-04-27 13:33:17,2026-04-27 14:21:17
ORD150011,CUST6762,Kolkata,707.15,2026-05-02 12:21:17,2026-05-02 13:23:17
ORD150012,CUST8595,Bangalore,455.07,2026-04-08 09:57:17,2026-04-08 10:55:17
ORD150013,CUST3721,Kolkata,822.17,2026-04-11 19:56:17,2026-04-11 21:30:17
ORD150014,CUST7815,Chennai,721.96,2026-04-18 09:17:17,2026-04-18 11:03:17
ORD150015,CUST8283,Chennai,799.67,2026-04-14 06:27:17,2026-04-14 07:20:17
ORD150016,CUST1335,Bangalore,230.71,2026-04-10 11:20:17,2026-04-10 12:44:17
ORD150017,CUST7930,Mumbai,345.65,2026-04-10 19:59:17,2026-04-10 20:45:17
ORD150018,CUST9284,Mumbai,199.91,2026-04-07 04:09:17,2026-04-07 05:17:17
ORD150019,CUST2978,Mumbai,870.33,2026-05-02 21:53:17,2026-05-02 23:36:17
ORD150020,CUST2924,Kolkata,668.74,2026-05-02 10:32:17,2026-05-02 12:14:17
ORD150021,CUST7872,Mumbai,707.15,2026-04-30 01:36:17,2026-04-30 03:02:17
ORD150022,CUST1204,Chennai,710.08,2026-04-25 15:27:17,2026-04-25 16:23:17
ORD150023,CUST3869,Mumbai,711.3,2026-04-10 10:29:17,2026-04-10 11:05:17
ORD150024,CUST6328,Delhi,841.07,2026-04-07 17:19:17,2026-04-07 18:43:17
ORD150025,CUST4456,Bangalore,799.95,2026-05-01 09:39:17,2026-05-01 10:38:17
ORD150026,CUST2774,Bangalore,942.63,2026-05-05 20:02:17,2026-05-05 21:27:17
ORD150027,CUST6881,Bangalore,207.34,2026-04-29 21:52:17,2026-04-29 22:53:17
ORD150028,CUST8276,Mumbai,334.37,2026-04-14 22:48:17,2026-04-14 23:56:17
