order_id,customer_id,restaurant_city,order_amount,order_time,delivery_time
ORD161139,CUST5413,Mumbai,142.99,2026-04-26 17:16:29,2026-04-26 18:16:29
ORD161140,CUST3671,Delhi,326.29,2026-04-10 07:42:29,2026-04-10 09:27:29
ORD161141,CUST7394,Bangalore,783.35,2026-05-05 01:52:29,2026-05-05 02:28:29
ORD161142,CUST8598,Bangalore,264.28,2026-04-07 18:45:29,2026-04-07 20:21:29
ORD161143,CUST6499,Delhi,865.68,2026-04-07 02:25:29,2026-04-07 04:17:29
ORD161144,CUST6484,Bangalore,635.84,2026-04-21 14:18:29,2026-04-21 15:01:29
ORD161145,CUST4155,Mumbai,110.21,2026-05-07 04:41:29,2026-05-07 05:17:29
ORD161146,CUST4312,Delhi,539.87,2026-05-03 19:29:29,2026-05-03 20:38:29
ORD161147,CUST6844,Kolkata,868.96,2026-05-02 09:10:29,2026-05-02 11:00:29
ORD161148,CUST2897,Chennai,100.51,2026-04-21 06:30:29,2026-04-21 07:20:29
ORD161149,CUST6901,Delhi,416.7,2026-04-30 20:14:29,2026-04-30 21:16:29
ORD161150,CUST1135,Mumbai,528.3,2026-04-21 12:04:29,2026-04-21 13:46:29
ORD161151,CUST8679,Mumbai,345.67,2026-04-29 11:01:29,2026-04-29 12:48:29
ORD161152,CUST5959,Mumbai,331.02,2026-04-12 11:57:29,2026-04-12 13:23:29
ORD161153,CUST6377,Bangalore,529.9,2026-05-03 15:26:29,2026-05-03 17:02:29
ORD161154,CUST4624,Chennai,903.47,2026-04-12 07:27:29,2026-04-12 08:06:29
ORD161155,CUST1879,Chennai,915.42,2026-04-23 07:14:29,2026-04-23 08:13:29
ORD161156,CUST6283,Chennai,436.75,2026-04-28 00:39:29,2026-04-28 02:00:29
ORD161157,CUST6763,Kolkata,822.02,2026-05-04 06:04:29,2026-05-04 07:48:29
ORD161158,CUST8550,Chennai,450.51,2026-04-06 22:24:29,2026-04-06 23:36:29
ORD161159,CUST1033,Chennai,789.21,2026-05-02 06:22:29,2026-05-02 07:52:29
ORD161160,CUST3484,Chennai,491.36,2026-04-21 11:54:29,2026-04-21 13:06:29
ORD161161,CUST1850,Delhi,523.76,2026-04-18 01:37:29,2026-04-18 03:04:29
ORD161162,CUST5451,Chennai,838.87,2026-05-03 06:34:29,2026-05-03 07:09:29
ORD161163,CUST5675,Mumbai,484.53,2026-04-30 22:28:29,2026-04-30 23:01:29
ORD161164,CUST1904,Chennai,138.12,2026-04-13 09:17:29,2026-04-13 10:38:29
ORD161165,CUST2269,Mumbai,791.92,2026-04-23 02:05:29,2026-04-23 03:53:29
ORD161166,CUST4246,Mumbai,439.46,2026-04-22 10:11:29,2026-04-22 11:49:29
ORD161167,CUST1045,Bangalore,588.91,2026-04-17 23:36:29,2026-04-18 00:35:29
ORD161168,CUST9318,Kolkata,406.54,2026-04-10 01:25:29,2026-04-10 02:53:29
ORD161169,CUST4642,Kolkata,438.25,2026-04-20 15:24:29,2026-04-20 16:40:29
ORD161170,CUST2014,Kolkata,440.9,2026-05-02 00:12:29,2026-05-02 00:44:29
ORD161171,CUST7678,Mumbai,717.04,2026-04-15 23:13:29,2026-04-15 23:56:29
ORD161172,CUST5913,Delhi,911.11,2026-05-01 12:30:29,2026-05-01 13:30:29
ORD161173,CUST9335,Kolkata,465.96,2026-04-28 04:30:29,2026-04-28 05:15:29
ORD161174,CUST1336,Chennai,404.98,2026-04-19 19:06:29,2026-04-19 20:19:29
ORD161175,CUST1135,Kolkata,379.64,2026-04-25 22:53:29,2026-04-26 00:18:29
ORD161176,CUST3826,Mumbai,810.03,2026-04-07 23:56:29,2026-04-08 01:33:29
ORD161177,CUST9846,Delhi,148.14,2026-04-16 09:03:29,2026-04-16 09:57:29
ORD161178,CUST6952,Mumbai,773.27,2026-04-08 00:14:29,2026-04-08 01:47:29
ORD161179,CUST8120,Bangalore,153.98,2026-04-09 18:49:29,2026-04-09 19:48:29
ORD161180,CUST4569,Delhi,573.13,2026-04-14 18:42:29,2026-04-14 19:39:29
ORD161181,CUST4183,Bangalore,739.88,2026-04-24 12:35:29,2026-04-24 14:23:29
ORD161182,CUST8532,Bangalore,547.2,2026-05-04 18:13:29,2026-05-04 19:42:29
ORD161183,CUST3181,Mumbai,329.13,2026-04-21 13:19:29,2026-04-21 14:48:29
ORD161184,CUST1354,Bangalore,643.56,2026-04-27 21:03:29,2026-04-27 22:32:29
ORD161185,CUST8560,Bangalore,144.37,2026-04-16 09:04:29,2026-04-16 10:27:29
ORD161186,CUST1352,Chennai,619.33,2026-04-15 12:02:29,2026-04-15 13:47:29
ORD161187,CUST4316,Kolkata,267.72,2026-04-06 23:55:29,2026-04-07 01:04:29
ORD161188,CUST3852,Mumbai,699.27,2026-04-12 18:06:29,2026-04-12 18:43:29
ORD161189,CUST5082,Delhi,770.98,2026-04-10 13:10:29,2026-04-10 14:30:29
ORD161190,CUST7104,Mumbai,860.86,2026-04-20 16:49:29,2026-04-20 18:37:29
ORD161191,CUST7678,Bangalore,379.44,2026-04-09 07:01:29,2026-04-09 08:51:29
ORD161192,CUST3461,Kolkata,355.68,2026-05-03 16:44:29,2026-05-03 17:27:29
ORD161193,CUST6958,Delhi,370.76,2026-05-05 10:18:29,2026-05-05 12:07:29
ORD161194,CUST4437,Chennai,224.8,2026-04-06 20:36:29,2026-04-06 22:36:29
ORD161195,CUST2999,Mumbai,740.58,2026-04-16 19:57:29,2026-04-16 21:06:29
ORD161196,CUST6098,Kolkata,172.7,2026-04-14 05:50:29,2026-04-14 07:24:29
ORD161197,CUST3142,Kolkata,195.71,2026-04-26 09:17:29,2026-04-26 10:50:29
ORD161198,CUST1048,Delhi,820.61,2026-04-29 23:36:29,2026-04-30 00:25:29
ORD161199,CUST2120,Delhi,929.74,2026-04-14 22:44:29,2026-04-15 00:10:29
ORD161200,CUST8855,Chennai,171.47,2026-04-15 16:44:29,2026-04-15 17:17:29
ORD161201,CUST1988,Delhi,937.83,2026-05-07 03:45:29,2026-05-07 04:56:29
ORD161202,CUST6169,Mumbai,476.94,2026-04-07 12:38:29,2026-04-07 13:11:29
ORD161203,CUST6599,Kolkata,307.45,2026-05-01 01:38:29,2026-05-01 02:23:29
ORD161204,CUST1780,Mumbai,277.32,2026-04-30 17:41:29,2026-04-30 18:48:29
ORD161205,CUST8248,Bangalore,958.85,2026-04-17 10:14:29,2026-04-17 11:07:29
ORD161206,CUST5801,Bangalore,803.31,2026-04-20 12:13:29,2026-04-20 14:12:29
ORD161207,CUST2548,Delhi,670.31,2026-05-05 06:01:29,2026-05-05 07:28:29
ORD161208,CUST6871,Bangalore,386.53,2026-04-17 21:43:29,2026-04-17 22:30:29
ORD161209,CUST4729,Delhi,159.18,2026-04-22 19:23:29,2026-04-22 21:20:29
ORD161210,CUST8365,Delhi,175.6,2026-04-26 09:35:29,2026-04-26 10:46:29
ORD161211,CUST6959,Chennai,241.59,2026-04-15 19:15:29,2026-04-15 20:11:29
ORD161212,CUST2924,Delhi,799.85,2026-04-07 08:17:29,2026-04-07 09:17:29
ORD161213,CUST5651,Chennai,653.96,2026-04-14 03:19:29,2026-04-14 04:33:29
ORD161214,CUST4341,Kolkata,611.73,2026-04-17 05:43:29,2026-04-17 07:28:29
ORD161215,CUST5681,Delhi,294.02,2026-04-12 10:20:29,2026-04-12 12:20:29
ORD161216,CUST8787,Chennai,519.81,2026-04-17 07:43:29,2026-04-17 08:32:29
ORD161217,CUST4382,Delhi,334.06,2026-04-20 08:09:29,2026-04-20 09:47:29
ORD161218,CUST5777,Chennai,423.4,2026-04-12 10:19:29,2026-04-12 11:04:29
ORD161219,CUST9474,Bangalore,484.32,2026-05-02 10:49:29,2026-05-02 12:48:29
ORD161220,CUST1647,Mumbai,879.92,2026-04-27 15:42:29,2026-04-27 16:26:29
ORD161221,CUST3068,Chennai,157.0,2026-04-22 15:58:29,2026-04-22 17:45:29
ORD161222,CUST5308,Mumbai,760.98,2026-05-01 01:39:29,2026-05-01 03:02:29
ORD161223,CUST3626,Kolkata,890.46,2026-04-27 00:27:29,2026-04-27 01:32:29
ORD161224,CUST3670,Kolkata,665.7,2026-04-24 09:36:29,2026-04-24 10:23:29
ORD161225,CUST9200,Chennai,200.56,2026-04-10 03:28:29,2026-04-10 04:27:29
ORD161226,CUST2696,Mumbai,721.87,2026-05-04 02:16:29,2026-05-04 03:40:29
ORD161227,CUST1816,Delhi,327.7,2026-04-18 23:50:29,2026-04-19 01:34:29
ORD161228,CUST1541,Delhi,257.22,2026-04-10 14:25:29,2026-04-10 15:27:29
ORD161229,CUST7194,Chennai,725.61,2026-05-04 13:57:29,2026-05-04 15:53:29
ORD161230,CUST3080,Kolkata,291.45,2026-04-20 18:30:29,2026-04-20 19:40:29
ORD161231,CUST5473,Mumbai,116.3,2026-04-11 03:46:29,2026-04-11 04:32:29
ORD161232,CUST6151,Chennai,286.2,2026-04-06 18:59:29,2026-04-06 20:00:29
ORD161233,CUST8913,Chennai,217.31,2026-04-10 02:18:29,2026-04-10 03:31:29
ORD161234,CUST2936,Chennai,638.55,2026-04-08 22:04:29,2026-04-08 22:38:29
ORD161235,CUST7623,Delhi,531.69,2026-04-15 08:02:29,2026-04-15 09:10:29
ORD161236,CUST9959,Delhi,578.56,2026-04-29 05:18:29,2026-04-29 07:02:29
ORD161237,CUST5313,Bangalore,564.29,2026-04-22 05:17:29,2026-04-22 06:10:29
ORD161238,CUST9156,Mumbai,355.39,2026-05-03 06:30:29,2026-05-03 08:29:29
ORD161239,CUST2042,Mumbai,719.26,2026-04-22 08:08:29,2026-04-22 08:54:29
ORD161240,CUST1344,Chennai,110.33,2026-04-13 15:13:29,2026-04-13 15:57:29
ORD161241,CUST8392,Delhi,419.74,2026-04-17 21:08:29,2026-04-17 22:41:29
ORD161242,CUST7206,Mumbai,211.33,2026-04-25 20:20:29,2026-04-25 21:00:29
ORD161243,CUST3721,Bangalore,298.49,2026-05-04 18:32:29,2026-05-04 20:03:29
ORD161244,CUST6501,Delhi,645.27,2026-04-19 00:15:29,2026-04-19 01:50:29
ORD161245,CUST9796,Delhi,699.42,2026-05-07 02:00:29,2026-05-07 02:39:29
ORD161246,CUST8087,Chennai,554.98,2026-04-11 17:11:29,2026-04-11 17:41:29
ORD161247,CUST1515,Chennai,108.16,2026-04-28 17:32:29,2026-04-28 18:43:29
ORD161248,CUST5016,Chennai,144.29,2026-04-28 19:39:29,2026-04-28 20:48:29
ORD161249,CUST8287,Mumbai,345.88,2026-05-04 02:31:29,2026-05-04 03:32:29
ORD161250,CUST1960,Bangalore,204.86,2026-04-08 21:10:29,2026-04-08 21:48:29
ORD161251,CUST2718,Delhi,351.57,2026-04-27 01:22:29,2026-04-27 03:22:29
ORD161252,CUST7483,Bangalore,822.77,2026-04-16 02:45:29,2026-04-16 04:45:29
ORD161253,CUST6529,Mumbai,227.16,2026-04-10 16:05:29,2026-04-10 16:48:29
ORD161254,CUST6761,Bangalore,969.01,2026-04-07 11:17:29,2026-04-07 12:54:29
ORD161255,CUST7692,Kolkata,855.71,2026-04-06 16:40:29,2026-04-06 18:34:29
ORD161256,CUST5271,Delhi,954.44,2026-05-02 15:04:29,2026-05-02 15:47:29
ORD161257,CUST7984,Chennai,684.84,2026-04-24 02:41:29,2026-04-24 03:35:29
ORD161258,CUST5260,Chennai,790.6,2026-04-11 18:45:29,2026-04-11 20:02:29
ORD161259,CUST3124,Chennai,548.45,2026-04-10 17:11:29,2026-04-10 18:33:29
ORD161260,CUST6779,Chennai,351.64,2026-04-18 07:16:29,2026-04-18 09:08:29
ORD161261,CUST6432,Bangalore,202.12,2026-04-25 07:11:29,2026-04-25 08:56:29
ORD161262,CUST8568,Chennai,449.24,2026-04-23 09:41:29,2026-04-23 11:06:29
ORD161263,CUST2775,Delhi,532.39,2026-04-23 02:08:29,2026-04-23 03:27:29
ORD161264,CUST9750,Chennai,219.0,2026-04-16 10:01:29,2026-04-16 11:57:29
ORD161265,CUST2998,Mumbai,350.21,2026-04-30 18:43:29,2026-04-30 19:57:29
ORD161266,CUST7267,Kolkata,656.92,2026-04-15 04:38:29,2026-04-15 05:13:29
ORD161267,CUST9511,Kolkata,966.37,2026-05-01 18:08:29,2026-05-01 19:17:29
ORD161268,CUST5286,Chennai,368.17,2026-04-19 06:43:29,2026-04-19 08:39:29
ORD161269,CUST3476,Delhi,761.5,2026-04-09 12:50:29,2026-04-09 14:48:29
ORD161270,CUST4456,Kolkata,115.79,2026-05-04 09:42:29,2026-05-04 10:28:29
ORD161271,CUST4928,Mumbai,421.25,2026-04-25 13:39:29,2026-04-25 15:17:29
ORD161272,CUST2091,Chennai,682.9,2026-04-12 07:54:29,2026-04-12 09:49:29
ORD161273,CUST9937,Chennai,968.07,2026-05-03 07:09:29,2026-05-03 07:43:29
ORD161274,CUST6904,Kolkata,517.03,2026-05-03 00:14:29,2026-05-03 01:39:29
ORD161275,CUST2315,Chennai,143.63,2026-04-06 15:37:29,2026-04-06 17:23:29
ORD161276,CUST1421,Bangalore,313.01,2026-04-10 21:37:29,2026-04-10 23:16:29
ORD161277,CUST2371,Kolkata,109.16,2026-04-13 12:26:29,2026-04-13 14:05:29
ORD161278,CUST8085,Bangalore,397.0,2026-04-26 15:41:29,2026-04-26 16:53:29
ORD161279,CUST4887,Kolkata,835.74,2026-04-26 10:02:29,2026-04-26 11:05:29
ORD161280,CUST1680,Chennai,979.18,2026-05-05 19:50:29,2026-05-05 21:39:29
ORD161281,CUST2907,Delhi,703.85,2026-04-12 13:54:29,2026-04-12 15:45:29
ORD161282,CUST7474,Kolkata,150.26,2026-04-30 07:57:29,2026-04-30 08:31:29
ORD161283,CUST5748,Delhi,537.98,2026-04-26 00:38:29,2026-04-26 02:37:29
ORD161284,CUST7808,Mumbai,574.5,2026-04-30 07:04:29,2026-04-30 08:26:29
ORD161285,CUST5830,Kolkata,731.81,2026-04-06 20:06:29,2026-04-06 20:50:29
ORD161286,CUST5792,Delhi,912.27,2026-04-08 16:13:29,2026-04-08 17:57:29
ORD161287,CUST7068,Chennai,519.97,2026-04-16 22:54:29,2026-04-17 00:20:29
ORD161288,CUST3754,Mumbai,365.85,2026-04-28 10:43:29,2026-04-28 12:02:29
ORD161289,CUST2910,Mumbai,672.53,2026-05-07 10:56:29,2026-05-07 12:39:29
ORD161290,CUST5147,Mumbai,713.49,2026-04-28 13:28:29,2026-04-28 15:27:29
ORD161291,CUST4205,Mumbai,302.7,2026-04-12 19:32:29,2026-04-12 21:05:29
ORD161292,CUST7954,Kolkata,218.7,2026-04-15 11:37:29,2026-04-15 12:40:29
ORD161293,CUST4057,Kolkata,255.09,2026-05-05 16:12:29,2026-05-05 17:53:29
ORD161294,CUST6729,Delhi,370.06,2026-04-29 07:49:29,2026-04-29 08:43:29
ORD161295,CUST9857,Delhi,758.46,2026-04-12 03:01:29,2026-04-12 04:34:29
ORD161296,CUST4927,Delhi,723.74,2026-04-27 13:37:29,2026-04-27 15:14:29
ORD161297,CUST2205,Bangalore,252.5,2026-04-27 13:25:29,2026-04-27 14:29:29
ORD161298,CUST3410,Kolkata,614.43,2026-04-16 03:49:29,2026-04-16 04:50:29
ORD161299,CUST2178,Delhi,291.33,2026-04-08 14:56:29,2026-04-08 16:28:29
ORD161300,CUST6593,Kolkata,948.52,2026-04-14 02:17:29,2026-04-14 04:07:29
ORD161301,CUST5882,Delhi,646.03,2026-04-26 22:52:29,2026-04-27 00:42:29
ORD161302,CUST3174,Bangalore,559.64,2026-05-04 00:21:29,2026-05-04 01:06:29
ORD161303,CUST5499,Kolkata,554.78,2026-04-12 09:37:29,2026-04-12 10:29:29
ORD161304,CUST9785,Chennai,638.26,2026-04-22 09:23:29,2026-04-22 10:58:29
ORD161305,CUST3105,Bangalore,160.57,2026-05-03 21:42:29,2026-05-03 23:09:29
ORD161306,CUST4525,Bangalore,233.08,2026-04-06 23:53:29,2026-04-07 01:06:29
ORD161307,CUST3337,Bangalore,573.39,2026-04-08 15:44:29,2026-04-08 16:32:29
ORD161308,CUST8218,Chennai,748.85,2026-04-09 01:56:29,2026-04-09 02:54:29
ORD161309,CUST1555,Chennai,338.02,2026-04-13 15:09:29,2026-04-13 17:01:29
ORD161310,CUST3792,Kolkata,944.5,2026-04-28 07:16:29,2026-04-28 09:06:29
ORD161311,CUST8966,Kolkata,946.63,2026-05-07 02:58:29,2026-05-07 04:05:29
ORD161312,CUST1774,Bangalore,116.48,2026-04-28 17:48:29,2026-04-28 18:52:29
ORD161313,CUST9356,Bangalore,322.75,2026-05-03 11:23:29,2026-05-03 12:22:29
ORD161314,CUST6143,Bangalore,938.0,2026-04-08 00:03:29,2026-04-08 01:19:29
ORD161315,CUST9658,Chennai,808.28,2026-04-16 09:03:29,2026-04-16 10:20:29
ORD161316,CUST1710,Kolkata,296.2,2026-04-18 07:22:29,2026-04-18 09:12:29
ORD161317,CUST6869,Mumbai,554.56,2026-04-28 09:09:29,2026-04-28 10:49:29
ORD161318,CUST5217,Mumbai,693.15,2026-04-20 19:59:29,2026-04-20 21:53:29
ORD161319,CUST6205,Mumbai,114.47,2026-04-19 21:40:29,2026-04-19 22:48:29
ORD161320,CUST2322,Mumbai,308.77,2026-04-10 18:27:29,2026-04-10 20:19:29
ORD161321,CUST7942,Bangalore,868.96,2026-05-07 00:22:29,2026-05-07 02:06:29
ORD161322,CUST6966,Mumbai,609.18,2026-05-02 02:34:29,2026-05-02 03:16:29
ORD161323,CUST4060,Delhi,668.58,2026-04-22 04:26:29,2026-04-22 06:09:29
ORD161324,CUST2290,Bangalore,872.56,2026-04-29 18:28:29,2026-04-29 20:02:29
ORD161325,CUST8035,Delhi,587.01,2026-04-26 01:13:29,2026-04-26 02:07:29
ORD161326,CUST9091,Bangalore,978.23,2026-04-12 11:13:29,2026-04-12 12:44:29
ORD161327,CUST7907,Chennai,485.88,2026-05-01 08:38:29,2026-05-01 10:22:29
ORD161328,CUST2156,Mumbai,760.81,2026-04-12 17:03:29,2026-04-12 18:24:29
ORD161329,CUST3173,Bangalore,736.75,2026-04-15 12:02:29,2026-04-15 13:38:29
ORD161330,CUST3754,Mumbai,680.13,2026-05-05 13:19:29,2026-05-05 14:46:29
ORD161331,CUST2806,Kolkata,943.12,2026-04-11 05:48:29,2026-04-11 07:30:29
ORD161332,CUST2448,Delhi,236.46,2026-05-03 08:07:29,2026-05-03 09:23:29
ORD161333,CUST2438,Chennai,974.8,2026-04-28 20:45:29,2026-04-28 22:06:29
ORD161334,CUST9336,Chennai,757.55,2026-05-05 01:50:29,2026-05-05 03:48:29
ORD161335,CUST6719,Chennai,555.63,2026-04-25 22:58:29,2026-04-26 00:27:29
ORD161336,CUST9806,Delhi,237.36,2026-04-22 23:58:29,2026-04-23 00:38:29
ORD161337,CUST6359,Delhi,755.46,2026-04-21 04:27:29,2026-04-21 05:54:29
ORD161338,CUST9812,Bangalore,971.31,2026-04-07 10:34:29,2026-04-07 11:35:29
ORD161339,CUST2237,Delhi,422.39,2026-05-04 17:11:29,2026-05-04 18:29:29
ORD161340,CUST5153,Mumbai,466.14,2026-04-28 10:55:29,2026-04-28 11:29:29
ORD161341,CUST6636,Chennai,579.39,2026-04-16 07:47:29,2026-04-16 08:59:29
ORD161342,CUST7808,Kolkata,603.56,2026-04-07 21:07:29,2026-04-07 22:16:29
ORD161343,CUST2390,Mumbai,235.55,2026-04-11 19:29:29,2026-04-11 20:38:29
ORD161344,CUST5855,Delhi,719.73,2026-04-28 07:28:29,2026-04-28 08:43:29
ORD161345,CUST9000,Bangalore,804.77,2026-04-29 14:55:29,2026-04-29 15:28:29
ORD161346,CUST7536,Kolkata,188.15,2026-04-24 09:02:29,2026-04-24 10:06:29
ORD161347,CUST3271,Bangalore,855.88,2026-05-03 20:30:29,2026-05-03 21:33:29
ORD161348,CUST7602,Kolkata,718.38,2026-04-10 03:53:29,2026-04-10 04:43:29
ORD161349,CUST3093,Chennai,899.0,2026-04-29 16:50:29,2026-04-29 18:30:29
ORD161350,CUST6342,Kolkata,502.5,2026-04-17 23:01:29,2026-04-18 00:56:29
ORD161351,CUST8054,Bangalore,845.35,2026-04-17 12:06:29,2026-04-17 13:57:29
ORD161352,CUST6102,Mumbai,473.36,2026-05-04 05:58:29,2026-05-04 06:41:29
ORD161353,CUST4336,Mumbai,186.79,2026-04-13 18:16:29,2026-04-13 19:52:29
ORD161354,CUST6142,Kolkata,572.9,2026-04-19 09:31:29,2026-04-19 10:43:29
ORD161355,CUST1955,Kolkata,356.06,2026-05-03 12:12:29,2026-05-03 13:22:29
ORD161356,CUST3791,Kolkata,984.11,2026-04-08 14:49:29,2026-04-08 16:18:29
ORD161357,CUST4136,Bangalore,320.56,2026-04-23 06:24:29,2026-04-23 07:39:29
ORD161358,CUST2678,Kolkata,309.85,2026-04-10 00:55:29,2026-04-10 01:39:29
ORD161359,CUST3793,Bangalore,715.61,2026-04-12 01:41:29,2026-04-12 02:23:29
ORD161360,CUST5443,Kolkata,965.23,2026-04-28 07:09:29,2026-04-28 08:46:29
ORD161361,CUST7661,Chennai,343.35,2026-05-06 11:53:29,2026-05-06 13:05:29
ORD161362,CUST3188,Mumbai,959.41,2026-05-02 20:55:29,2026-05-02 22:48:29
ORD161363,CUST1122,Mumbai,199.07,2026-04-16 07:36:29,2026-04-16 09:12:29
ORD161364,CUST7629,Delhi,973.72,2026-04-24 05:21:29,2026-04-24 05:53:29
ORD161365,CUST6235,Delhi,419.94,2026-04-17 23:38:29,2026-04-18 00:21:29
ORD161366,CUST3649,Delhi,474.92,2026-04-07 23:58:29,2026-04-08 01:06:29
ORD161367,CUST5035,Mumbai,898.25,2026-04-25 05:10:29,2026-04-25 05:44:29
ORD161368,CUST4604,Chennai,534.44,2026-05-02 06:18:29,2026-05-02 07:08:29
ORD161369,CUST9341,Bangalore,587.65,2026-04-27 19:41:29,2026-04-27 20:43:29
ORD161370,CUST8380,Bangalore,702.91,2026-04-17 06:52:29,2026-04-17 07:51:29
ORD161371,CUST7077,Mumbai,911.98,2026-04-29 00:38:29,2026-04-29 01:13:29
ORD161372,CUST1645,Delhi,239.45,2026-05-03 23:51:29,2026-05-04 01:32:29
ORD161373,CUST1403,Delhi,731.68,2026-04-12 07:06:29,2026-04-12 08:16:29
ORD161374,CUST3829,Delhi,543.62,2026-04-22 15:59:29,2026-04-22 17:00:29
ORD161375,CUST6081,Delhi,304.55,2026-05-05 22:40:29,2026-05-06 00:31:29
ORD161376,CUST1548,Kolkata,921.08,2026-04-11 02:15:29,2026-04-11 03:22:29
ORD161377,CUST3627,Delhi,659.96,2026-04-25 17:20:29,2026-04-25 18:14:29
ORD161378,CUST5793,Bangalore,690.5,2026-04-14 09:51:29,2026-04-14 10:32:29
ORD161379,CUST9196,Bangalore,558.12,2026-04-11 12:41:29,2026-04-11 14:13:29
ORD161380,CUST5894,Mumbai,269.15,2026-04-29 18:12:29,2026-04-29 19:39:29
ORD161381,CUST5499,Chennai,275.81,2026-04-21 20:00:29,2026-04-21 21:26:29
ORD161382,CUST2545,Mumbai,479.97,2026-05-01 01:05:29,2026-05-01 03:02:29
ORD161383,CUST5902,Mumbai,667.66,2026-05-02 11:55:29,2026-05-02 13:36:29
ORD161384,CUST6465,Bangalore,135.26,2026-04-25 05:46:29,2026-04-25 06:44:29
ORD161385,CUST5713,Delhi,487.9,2026-04-29 07:45:29,2026-04-29 09:25:29
ORD161386,CUST6285,Bangalore,977.35,2026-05-03 19:42:29,2026-05-03 20:22:29
ORD161387,CUST9911,Bangalore,987.16,2026-04-07 22:36:29,2026-04-08 00:06:29
ORD161388,CUST2530,Kolkata,989.83,2026-04-19 09:13:29,2026-04-19 10:16:29
ORD161389,CUST1397,Mumbai,448.0,2026-05-05 17:20:29,2026-05-05 17:56:29
ORD161390,CUST1472,Kolkata,776.74,2026-04-23 15:46:29,2026-04-23 16:21:29
ORD161391,CUST4908,Mumbai,777.72,2026-04-10 23:39:29,2026-04-11 00:28:29
ORD161392,CUST7847,Kolkata,592.07,2026-04-29 00:04:29,2026-04-29 01:11:29
ORD161393,CUST1393,Kolkata,296.98,2026-04-09 02:07:29,2026-04-09 04:01:29
ORD161394,CUST5514,Chennai,320.09,2026-05-04 02:21:29,2026-05-04 04:13:29
ORD161395,CUST3269,Delhi,500.65,2026-04-11 14:45:29,2026-04-11 15:31:29
ORD161396,CUST8525,Chennai,527.46,2026-04-07 05:39:29,2026-04-07 06:46:29
ORD161397,CUST1829,Delhi,679.14,2026-04-19 03:37:29,2026-04-19 04:46:29
ORD161398,CUST3510,Chennai,682.3,2026-04-26 21:19:29,2026-04-26 22:04:29
ORD161399,CUST9685,Kolkata,175.93,2026-05-03 20:43:29,2026-05-03 22:41:29
ORD161400,CUST7525,Chennai,645.48,2026-05-06 06:27:29,2026-05-06 07:25:29
ORD161401,CUST5043,Mumbai,526.38,2026-04-26 23:01:29,2026-04-26 23:47:29
ORD161402,CUST3773,Kolkata,225.32,2026-04-22 10:06:29,2026-04-22 11:47:29
ORD161403,CUST5454,Bangalore,697.23,2026-04-10 21:28:29,2026-04-10 23:01:29
ORD161404,CUST4882,Kolkata,655.24,2026-05-03 21:55:29,2026-05-03 22:48:29
ORD161405,CUST8515,Bangalore,182.34,2026-05-03 17:30:29,2026-05-03 19:16:29
ORD161406,CUST5193,Mumbai,671.14,2026-04-30 04:16:29,2026-04-30 05:44:29
ORD161407,CUST5596,Chennai,566.35,2026-05-02 00:18:29,2026-05-02 01:05:29
ORD161408,CUST3033,Chennai,649.53,2026-04-09 05:52:29,2026-04-09 06:36:29
ORD161409,CUST4137,Bangalore,593.36,2026-04-13 06:38:29,2026-04-13 07:24:29
ORD161410,CUST5132,Kolkata,676.29,2026-05-05 05:28:29,2026-05-05 06:22:29
ORD161411,CUST1192,Bangalore,879.14,2026-04-22 00:19:29,2026-04-22 01:57:29
ORD161412,CUST5133,Chennai,498.56,2026-04-21 02:58:29,2026-04-21 04:14:29
ORD161413,CUST5034,Chennai,304.72,2026-04-10 07:42:29,2026-04-10 09:02:29
ORD161414,CUST4367,Chennai,239.32,2026-05-01 14:27:29,2026-05-01 16:06:29
ORD161415,CUST9214,Bangalore,554.72,2026-04-11 05:52:29,2026-04-11 06:24:29
ORD161416,CUST2973,Mumbai,363.98,2026-04-19 13:05:29,2026-04-19 13:44:29
ORD161417,CUST4846,Chennai,910.96,2026-04-13 20:09:29,2026-04-13 21:56:29
ORD161418,CUST7371,Kolkata,773.61,2026-05-07 09:49:29,2026-05-07 11:19:29
ORD161419,CUST9768,Kolkata,121.35,2026-05-06 16:27:29,2026-05-06 18:00:29
ORD161420,CUST2576,Bangalore,978.39,2026-05-04 19:37:29,2026-05-04 21:12:29
ORD161421,CUST6009,Kolkata,328.56,2026-05-02 05:20:29,2026-05-02 06:16:29
ORD161422,CUST3501,Chennai,868.24,2026-04-30 09:56:29,2026-04-30 10:28:29
ORD161423,CUST1750,Bangalore,255.61,2026-04-14 13:34:29,2026-04-14 15:19:29
ORD161424,CUST1540,Bangalore,443.47,2026-04-26 23:39:29,2026-04-27 00:13:29
ORD161425,CUST8234,Mumbai,109.99,2026-04-10 23:39:29,2026-04-11 00:32:29
ORD161426,CUST4713,Chennai,661.27,2026-04-24 05:21:29,2026-04-24 06:17:29
ORD161427,CUST7058,Delhi,411.55,2026-05-05 19:48:29,2026-05-05 20:26:29
ORD161428,CUST4141,Kolkata,628.76,2026-04-06 14:25:29,2026-04-06 14:58:29
ORD161429,CUST2290,Bangalore,800.08,2026-04-20 12:50:29,2026-04-20 13:36:29
ORD161430,CUST7930,Kolkata,279.19,2026-04-22 16:02:29,2026-04-22 16:54:29
ORD161431,CUST2239,Chennai,526.82,2026-04-06 23:54:29,2026-04-07 00:38:29
