order_id,customer_id,restaurant_city,order_amount,order_time,delivery_time
ORD157068,CUST6159,Bangalore,800.88,2026-04-12 05:11:43,2026-04-12 07:06:43
ORD157069,CUST9211,Bangalore,187.1,2026-04-10 04:09:43,2026-04-10 04:42:43
ORD157070,CUST8789,Mumbai,216.54,2026-04-19 12:00:43,2026-04-19 13:14:43
ORD157071,CUST4410,Bangalore,164.84,2026-04-13 02:31:43,2026-04-13 03:58:43
ORD157072,CUST1405,Delhi,579.38,2026-04-20 10:21:43,2026-04-20 11:20:43
ORD157073,CUST4426,Bangalore,731.14,2026-04-18 04:52:43,2026-04-18 06:31:43
ORD157074,CUST9849,Kolkata,943.54,2026-04-24 23:08:43,2026-04-24 23:59:43
ORD157075,CUST8091,Mumbai,263.67,2026-04-25 20:45:43,2026-04-25 22:05:43
ORD157076,CUST7467,Kolkata,335.58,2026-04-27 12:32:43,2026-04-27 13:43:43
ORD157077,CUST7951,Kolkata,778.35,2026-04-21 06:10:43,2026-04-21 07:36:43
ORD157078,CUST3147,Mumbai,249.27,2026-04-29 12:10:43,2026-04-29 13:12:43
ORD157079,CUST9341,Chennai,190.94,2026-04-26 00:55:43,2026-04-26 02:40:43
ORD157080,CUST1808,Mumbai,722.75,2026-04-24 07:23:43,2026-04-24 09:15:43
ORD157081,CUST1425,Mumbai,350.73,2026-04-07 01:52:43,2026-04-07 02:41:43
ORD157082,CUST5251,Kolkata,543.25,2026-05-03 04:52:43,2026-05-03 06:51:43
ORD157083,CUST2577,Chennai,758.18,2026-04-12 05:00:43,2026-04-12 06:56:43
ORD157084,CUST2451,Kolkata,401.15,2026-05-03 23:01:43,2026-05-03 23:41:43
ORD157085,CUST2371,Bangalore,427.54,2026-05-01 20:29:43,2026-05-01 22:29:43
ORD157086,CUST5705,Bangalore,384.69,2026-04-20 08:21:43,2026-04-20 08:53:43
ORD157087,CUST8396,Delhi,513.07,2026-04-24 13:17:43,2026-04-24 14:31:43
ORD157088,CUST5684,Delhi,478.7,2026-04-24 09:29:43,2026-04-24 10:05:43
ORD157089,CUST4195,Bangalore,117.17,2026-04-17 10:43:43,2026-04-17 12:37:43
ORD157090,CUST9203,Kolkata,612.07,2026-04-19 14:11:43,2026-04-19 15:41:43
ORD157091,CUST4304,Delhi,889.53,2026-04-07 13:40:43,2026-04-07 14:44:43
ORD157092,CUST4701,Delhi,396.26,2026-04-25 12:44:43,2026-04-25 13:14:43
ORD157093,CUST6006,Delhi,535.21,2026-04-13 11:17:43,2026-04-13 12:58:43
ORD157094,CUST8923,Kolkata,931.52,2026-04-15 06:38:43,2026-04-15 08:38:43
ORD157095,CUST8997,Delhi,710.16,2026-04-29 14:46:43,2026-04-29 15:52:43
ORD157096,CUST7491,Mumbai,125.38,2026-04-06 07:17:43,2026-04-06 08:21:43
ORD157097,CUST9806,Bangalore,145.42,2026-04-24 13:07:43,2026-04-24 13:46:43
ORD157098,CUST5220,Bangalore,596.61,2026-04-23 19:25:43,2026-04-23 21:09:43
ORD157099,CUST1835,Mumbai,111.95,2026-04-08 04:56:43,2026-04-08 06:02:43
ORD157100,CUST4234,Kolkata,341.48,2026-04-17 11:57:43,2026-04-17 13:18:43
ORD157101,CUST5565,Chennai,976.56,2026-04-19 07:27:43,2026-04-19 07:59:43
ORD157102,CUST5273,Mumbai,254.15,2026-04-18 21:57:43,2026-04-18 23:19:43
ORD157103,CUST1254,Kolkata,614.72,2026-04-16 03:29:43,2026-04-16 04:45:43
ORD157104,CUST2145,Delhi,995.52,2026-05-06 11:45:43,2026-05-06 13:23:43
ORD157105,CUST1005,Mumbai,472.54,2026-04-11 05:58:43,2026-04-11 06:53:43
ORD157106,CUST9699,Mumbai,442.16,2026-04-11 06:49:43,2026-04-11 08:09:43
ORD157107,CUST7055,Bangalore,550.53,2026-04-10 03:28:43,2026-04-10 04:50:43
ORD157108,CUST8426,Mumbai,634.37,2026-05-07 00:03:43,2026-05-07 01:13:43
ORD157109,CUST9362,Chennai,424.96,2026-04-14 04:52:43,2026-04-14 05:35:43
ORD157110,CUST3448,Mumbai,605.13,2026-05-02 20:19:43,2026-05-02 22:06:43
ORD157111,CUST5198,Mumbai,196.44,2026-04-14 11:34:43,2026-04-14 13:25:43
ORD157112,CUST2051,Delhi,335.92,2026-04-07 22:38:43,2026-04-07 23:26:43
ORD157113,CUST7344,Delhi,469.51,2026-04-21 20:47:43,2026-04-21 21:31:43
ORD157114,CUST5317,Kolkata,657.75,2026-05-03 22:09:43,2026-05-03 23:36:43
ORD157115,CUST3457,Chennai,226.1,2026-04-28 21:49:43,2026-04-28 23:05:43
ORD157116,CUST6215,Chennai,466.36,2026-04-09 15:55:43,2026-04-09 17:16:43
ORD157117,CUST5658,Bangalore,981.33,2026-04-10 13:11:43,2026-04-10 15:08:43
ORD157118,CUST7957,Delhi,363.31,2026-04-15 09:22:43,2026-04-15 10:30:43
ORD157119,CUST9899,Chennai,379.8,2026-05-01 21:28:43,2026-05-01 22:17:43
ORD157120,CUST5325,Kolkata,111.95,2026-04-18 23:08:43,2026-04-19 01:08:43
ORD157121,CUST6493,Chennai,559.41,2026-04-10 11:57:43,2026-04-10 13:06:43
ORD157122,CUST5980,Mumbai,586.48,2026-04-24 12:45:43,2026-04-24 14:09:43
ORD157123,CUST7765,Chennai,643.12,2026-04-20 13:51:43,2026-04-20 14:32:43
ORD157124,CUST4512,Chennai,502.12,2026-05-04 12:58:43,2026-05-04 13:35:43
ORD157125,CUST3423,Delhi,673.5,2026-04-23 01:15:43,2026-04-23 01:59:43
ORD157126,CUST4376,Delhi,620.84,2026-04-10 21:36:43,2026-04-10 23:28:43
ORD157127,CUST9692,Chennai,637.48,2026-05-05 15:48:43,2026-05-05 16:33:43
ORD157128,CUST5863,Mumbai,648.85,2026-05-02 08:25:43,2026-05-02 10:15:43
ORD157129,CUST9558,Delhi,483.13,2026-04-19 06:12:43,2026-04-19 07:05:43
ORD157130,CUST7319,Bangalore,605.06,2026-04-28 09:36:43,2026-04-28 11:06:43
ORD157131,CUST4593,Bangalore,795.74,2026-04-06 23:49:43,2026-04-07 01:06:43
ORD157132,CUST2579,Delhi,673.1,2026-04-06 04:48:43,2026-04-06 06:01:43
ORD157133,CUST5982,Kolkata,427.1,2026-04-30 08:51:43,2026-04-30 10:03:43
ORD157134,CUST2825,Bangalore,907.4,2026-04-21 23:39:43,2026-04-22 00:52:43
ORD157135,CUST8811,Bangalore,164.7,2026-04-13 15:21:43,2026-04-13 16:15:43
ORD157136,CUST1527,Delhi,906.98,2026-05-02 21:56:43,2026-05-02 22:55:43
ORD157137,CUST5620,Kolkata,435.26,2026-04-21 02:43:43,2026-04-21 04:32:43
ORD157138,CUST7226,Delhi,375.33,2026-04-08 15:06:43,2026-04-08 17:03:43
ORD157139,CUST6467,Mumbai,710.92,2026-04-12 04:44:43,2026-04-12 06:44:43
ORD157140,CUST8592,Mumbai,159.51,2026-05-05 09:01:43,2026-05-05 10:03:43
ORD157141,CUST2531,Chennai,642.39,2026-04-29 23:59:43,2026-04-30 01:50:43
ORD157142,CUST4375,Kolkata,186.97,2026-04-26 21:46:43,2026-04-26 22:33:43
ORD157143,CUST5776,Mumbai,750.86,2026-04-23 14:21:43,2026-04-23 15:22:43
ORD157144,CUST8298,Delhi,823.51,2026-04-13 15:58:43,2026-04-13 16:48:43
ORD157145,CUST4708,Chennai,833.28,2026-04-26 23:43:43,2026-04-27 00:27:43
ORD157146,CUST6894,Delhi,991.37,2026-04-06 14:45:43,2026-04-06 15:55:43
ORD157147,CUST9410,Bangalore,680.01,2026-04-17 07:40:43,2026-04-17 08:40:43
ORD157148,CUST8744,Kolkata,496.59,2026-04-29 02:14:43,2026-04-29 03:34:43
ORD157149,CUST7462,Bangalore,249.16,2026-04-10 08:13:43,2026-04-10 08:59:43
ORD157150,CUST1184,Delhi,416.04,2026-04-26 22:27:43,2026-04-26 23:12:43
ORD157151,CUST2373,Chennai,953.55,2026-04-12 09:57:43,2026-04-12 11:02:43
ORD157152,CUST3146,Kolkata,187.93,2026-04-09 18:04:43,2026-04-09 19:24:43
ORD157153,CUST7870,Kolkata,736.88,2026-04-25 07:07:43,2026-04-25 08:43:43
ORD157154,CUST7755,Bangalore,644.34,2026-04-15 21:27:43,2026-04-15 22:24:43
ORD157155,CUST7135,Bangalore,399.52,2026-04-28 01:40:43,2026-04-28 03:21:43
ORD157156,CUST4960,Delhi,954.63,2026-05-04 04:54:43,2026-05-04 06:18:43
ORD157157,CUST4324,Kolkata,496.53,2026-04-12 15:13:43,2026-04-12 16:19:43
ORD157158,CUST5379,Bangalore,709.65,2026-04-28 08:47:43,2026-04-28 10:04:43
ORD157159,CUST1385,Bangalore,863.31,2026-04-06 02:38:43,2026-04-06 03:50:43
ORD157160,CUST6849,Chennai,820.05,2026-04-16 20:04:43,2026-04-16 21:23:43
ORD157161,CUST7836,Kolkata,554.81,2026-04-06 14:15:43,2026-04-06 15:52:43
ORD157162,CUST3825,Kolkata,249.06,2026-05-06 23:55:43,2026-05-07 01:02:43
ORD157163,CUST7934,Mumbai,825.08,2026-04-06 02:37:43,2026-04-06 03:55:43
ORD157164,CUST6012,Mumbai,981.2,2026-05-05 11:54:43,2026-05-05 13:38:43
ORD157165,CUST6178,Delhi,184.55,2026-04-22 17:22:43,2026-04-22 18:50:43
ORD157166,CUST7214,Bangalore,597.71,2026-04-12 00:11:43,2026-04-12 02:03:43
ORD157167,CUST6217,Mumbai,171.8,2026-04-30 12:33:43,2026-04-30 14:06:43
ORD157168,CUST6055,Kolkata,598.79,2026-04-21 09:00:43,2026-04-21 10:57:43
ORD157169,CUST9866,Chennai,166.28,2026-04-29 23:40:43,2026-04-30 00:47:43
ORD157170,CUST8492,Delhi,748.35,2026-05-06 15:56:43,2026-05-06 16:33:43
ORD157171,CUST2111,Delhi,205.15,2026-04-27 00:21:43,2026-04-27 01:12:43
ORD157172,CUST8204,Kolkata,801.05,2026-04-10 02:42:43,2026-04-10 04:12:43
ORD157173,CUST8344,Chennai,530.57,2026-04-07 16:55:43,2026-04-07 18:00:43
ORD157174,CUST1174,Delhi,105.68,2026-04-11 19:28:43,2026-04-11 20:55:43
ORD157175,CUST7695,Bangalore,496.28,2026-04-08 06:23:43,2026-04-08 07:46:43
ORD157176,CUST3734,Chennai,383.81,2026-04-19 16:58:43,2026-04-19 18:46:43
ORD157177,CUST7825,Kolkata,360.19,2026-04-10 22:58:43,2026-04-11 00:04:43
ORD157178,CUST6271,Bangalore,364.39,2026-04-09 22:58:43,2026-04-09 23:47:43
ORD157179,CUST1741,Mumbai,981.38,2026-04-19 21:40:43,2026-04-19 22:59:43
ORD157180,CUST2733,Kolkata,742.14,2026-04-08 03:54:43,2026-04-08 04:50:43
ORD157181,CUST5867,Delhi,194.31,2026-04-22 14:07:43,2026-04-22 14:53:43
ORD157182,CUST4212,Bangalore,273.55,2026-05-03 16:48:43,2026-05-03 18:09:43
ORD157183,CUST4768,Delhi,105.65,2026-05-06 15:51:43,2026-05-06 16:43:43
ORD157184,CUST7859,Bangalore,446.37,2026-05-02 13:19:43,2026-05-02 14:43:43
ORD157185,CUST7113,Kolkata,424.58,2026-04-12 08:38:43,2026-04-12 10:32:43
ORD157186,CUST4669,Kolkata,388.48,2026-05-03 13:17:43,2026-05-03 14:03:43
ORD157187,CUST1930,Mumbai,784.79,2026-05-03 15:45:43,2026-05-03 16:21:43
ORD157188,CUST4341,Bangalore,933.04,2026-04-06 14:59:43,2026-04-06 15:37:43
ORD157189,CUST7972,Chennai,885.08,2026-05-02 19:03:43,2026-05-02 20:23:43
ORD157190,CUST1122,Mumbai,891.07,2026-04-07 14:51:43,2026-04-07 16:40:43
ORD157191,CUST6575,Bangalore,727.28,2026-04-14 13:07:43,2026-04-14 15:04:43
ORD157192,CUST6149,Bangalore,373.43,2026-04-16 20:22:43,2026-04-16 21:51:43
ORD157193,CUST1516,Kolkata,308.68,2026-04-25 04:56:43,2026-04-25 05:46:43
ORD157194,CUST1306,Bangalore,227.37,2026-05-06 06:00:43,2026-05-06 07:09:43
ORD157195,CUST3933,Bangalore,572.52,2026-04-11 04:16:43,2026-04-11 06:00:43
ORD157196,CUST9851,Bangalore,308.83,2026-05-02 04:11:43,2026-05-02 05:15:43
ORD157197,CUST8655,Chennai,758.34,2026-04-19 04:39:43,2026-04-19 05:36:43
ORD157198,CUST6980,Kolkata,480.05,2026-04-27 15:22:43,2026-04-27 16:32:43
ORD157199,CUST7518,Mumbai,320.78,2026-04-29 11:57:43,2026-04-29 13:39:43
ORD157200,CUST6719,Chennai,972.46,2026-04-13 17:11:43,2026-04-13 17:44:43
ORD157201,CUST5292,Mumbai,942.39,2026-05-06 21:32:43,2026-05-06 23:22:43
ORD157202,CUST1792,Bangalore,735.89,2026-04-09 05:27:43,2026-04-09 06:28:43
ORD157203,CUST4322,Bangalore,547.47,2026-04-27 21:56:43,2026-04-27 22:54:43
ORD157204,CUST1086,Delhi,322.27,2026-05-02 11:32:43,2026-05-02 12:17:43
ORD157205,CUST5695,Chennai,133.44,2026-04-30 11:36:43,2026-04-30 13:20:43
ORD157206,CUST4216,Chennai,864.32,2026-04-24 07:12:43,2026-04-24 09:08:43
ORD157207,CUST9358,Kolkata,843.66,2026-04-14 10:24:43,2026-04-14 11:20:43
ORD157208,CUST4763,Chennai,434.64,2026-04-20 12:53:43,2026-04-20 14:33:43
ORD157209,CUST3824,Mumbai,850.56,2026-04-30 06:12:43,2026-04-30 07:25:43
ORD157210,CUST8191,Bangalore,664.13,2026-04-09 12:48:43,2026-04-09 13:31:43
ORD157211,CUST3711,Kolkata,881.57,2026-04-19 11:01:43,2026-04-19 12:34:43
ORD157212,CUST4555,Mumbai,995.41,2026-04-08 15:43:43,2026-04-08 16:49:43
ORD157213,CUST1585,Mumbai,875.21,2026-05-03 12:26:43,2026-05-03 13:29:43
ORD157214,CUST8892,Kolkata,114.98,2026-04-07 16:23:43,2026-04-07 18:22:43
ORD157215,CUST2447,Delhi,766.57,2026-04-21 19:15:43,2026-04-21 20:36:43
ORD157216,CUST6007,Kolkata,209.74,2026-05-04 07:33:43,2026-05-04 08:54:43
ORD157217,CUST5438,Bangalore,478.27,2026-04-28 11:36:43,2026-04-28 12:27:43
ORD157218,CUST7262,Kolkata,640.97,2026-04-19 22:46:43,2026-04-19 23:42:43
ORD157219,CUST2958,Kolkata,782.81,2026-04-21 18:59:43,2026-04-21 20:21:43
ORD157220,CUST8823,Delhi,369.79,2026-04-24 19:49:43,2026-04-24 21:30:43
ORD157221,CUST7321,Bangalore,902.82,2026-04-25 20:07:43,2026-04-25 21:32:43
ORD157222,CUST8402,Mumbai,814.62,2026-04-20 22:44:43,2026-04-21 00:12:43
ORD157223,CUST1052,Bangalore,443.4,2026-04-10 08:53:43,2026-04-10 09:43:43
ORD157224,CUST8068,Delhi,991.86,2026-04-14 10:24:43,2026-04-14 11:53:43
ORD157225,CUST8654,Delhi,363.23,2026-04-22 16:31:43,2026-04-22 18:24:43
ORD157226,CUST2966,Delhi,218.56,2026-04-29 11:06:43,2026-04-29 12:35:43
ORD157227,CUST5863,Kolkata,934.03,2026-04-30 11:29:43,2026-04-30 12:49:43
ORD157228,CUST1344,Delhi,864.5,2026-04-08 18:47:43,2026-04-08 19:43:43
ORD157229,CUST6051,Mumbai,500.99,2026-04-07 22:06:43,2026-04-07 23:06:43
ORD157230,CUST6398,Chennai,947.47,2026-05-05 08:13:43,2026-05-05 09:25:43
ORD157231,CUST8146,Chennai,673.68,2026-05-05 09:23:43,2026-05-05 11:13:43
ORD157232,CUST2612,Mumbai,959.25,2026-04-28 01:52:43,2026-04-28 03:52:43
ORD157233,CUST9493,Mumbai,808.07,2026-04-12 18:24:43,2026-04-12 19:49:43
ORD157234,CUST9303,Delhi,787.28,2026-05-03 04:30:43,2026-05-03 06:03:43
ORD157235,CUST7005,Chennai,814.79,2026-04-11 01:28:43,2026-04-11 02:40:43
ORD157236,CUST2090,Mumbai,576.24,2026-04-17 21:52:43,2026-04-17 22:47:43
ORD157237,CUST2310,Mumbai,600.01,2026-04-20 01:35:43,2026-04-20 02:44:43
ORD157238,CUST2940,Kolkata,964.41,2026-05-04 20:02:43,2026-05-04 21:37:43
ORD157239,CUST7136,Bangalore,214.42,2026-04-18 14:31:43,2026-04-18 15:47:43
ORD157240,CUST9038,Mumbai,171.54,2026-05-05 22:15:43,2026-05-05 23:09:43
ORD157241,CUST4553,Delhi,121.68,2026-04-16 04:49:43,2026-04-16 06:47:43
ORD157242,CUST2789,Delhi,522.27,2026-04-23 13:32:43,2026-04-23 15:17:43
ORD157243,CUST5290,Mumbai,755.97,2026-04-11 04:36:43,2026-04-11 06:18:43
ORD157244,CUST9375,Mumbai,401.95,2026-04-30 15:21:43,2026-04-30 16:17:43
ORD157245,CUST1222,Kolkata,606.32,2026-04-11 02:08:43,2026-04-11 02:49:43
ORD157246,CUST8246,Delhi,813.95,2026-04-12 11:34:43,2026-04-12 13:12:43
ORD157247,CUST8500,Delhi,211.5,2026-04-14 05:22:43,2026-04-14 07:21:43
ORD157248,CUST9159,Delhi,467.33,2026-05-01 00:17:43,2026-05-01 01:36:43
ORD157249,CUST9609,Chennai,911.89,2026-04-21 15:49:43,2026-04-21 16:57:43
ORD157250,CUST9560,Mumbai,273.64,2026-04-18 00:32:43,2026-04-18 01:43:43
ORD157251,CUST7636,Delhi,295.54,2026-05-04 21:20:43,2026-05-04 22:28:43
ORD157252,CUST4224,Mumbai,636.73,2026-04-15 19:09:43,2026-04-15 19:55:43
ORD157253,CUST4795,Delhi,431.52,2026-05-05 09:04:43,2026-05-05 10:33:43
ORD157254,CUST5351,Chennai,560.11,2026-04-06 06:37:43,2026-04-06 07:58:43
ORD157255,CUST1088,Kolkata,172.51,2026-04-23 19:34:43,2026-04-23 21:15:43
ORD157256,CUST2776,Mumbai,199.08,2026-04-30 02:42:43,2026-04-30 03:56:43
ORD157257,CUST5479,Mumbai,346.53,2026-04-14 07:46:43,2026-04-14 09:41:43
ORD157258,CUST4089,Chennai,626.97,2026-04-18 04:08:43,2026-04-18 04:51:43
ORD157259,CUST4823,Bangalore,905.79,2026-04-06 15:47:43,2026-04-06 17:13:43
ORD157260,CUST2770,Chennai,338.92,2026-04-19 20:59:43,2026-04-19 22:10:43
ORD157261,CUST2174,Kolkata,397.93,2026-04-24 12:45:43,2026-04-24 14:19:43
ORD157262,CUST1997,Mumbai,631.37,2026-05-04 20:41:43,2026-05-04 22:33:43
ORD157263,CUST2522,Delhi,332.7,2026-04-18 16:00:43,2026-04-18 16:32:43
ORD157264,CUST5524,Bangalore,650.98,2026-04-16 03:24:43,2026-04-16 04:36:43
ORD157265,CUST4083,Bangalore,844.63,2026-04-17 20:04:43,2026-04-17 20:46:43
ORD157266,CUST6656,Bangalore,297.04,2026-04-10 19:00:43,2026-04-10 20:11:43
ORD157267,CUST2709,Mumbai,475.18,2026-04-09 14:37:43,2026-04-09 15:33:43
ORD157268,CUST4182,Chennai,819.88,2026-04-16 09:54:43,2026-04-16 11:13:43
ORD157269,CUST5581,Delhi,718.68,2026-05-05 10:42:43,2026-05-05 12:26:43
ORD157270,CUST7330,Bangalore,479.11,2026-04-28 21:29:43,2026-04-28 23:06:43
ORD157271,CUST6506,Kolkata,379.38,2026-05-01 23:31:43,2026-05-02 00:13:43
ORD157272,CUST6756,Mumbai,889.99,2026-05-05 14:38:43,2026-05-05 16:11:43
ORD157273,CUST8496,Delhi,673.93,2026-04-16 00:23:43,2026-04-16 01:54:43
ORD157274,CUST8589,Kolkata,470.04,2026-04-18 07:48:43,2026-04-18 08:51:43
ORD157275,CUST5791,Chennai,935.11,2026-05-04 16:19:43,2026-05-04 17:00:43
ORD157276,CUST4546,Bangalore,630.58,2026-05-06 16:33:43,2026-05-06 18:18:43
ORD157277,CUST3890,Chennai,869.83,2026-04-22 19:49:43,2026-04-22 21:22:43
ORD157278,CUST6853,Mumbai,711.05,2026-04-21 14:50:43,2026-04-21 16:14:43
ORD157279,CUST3915,Kolkata,539.25,2026-04-29 15:33:43,2026-04-29 16:10:43
ORD157280,CUST5723,Delhi,584.52,2026-04-14 10:24:43,2026-04-14 11:31:43
ORD157281,CUST6992,Mumbai,138.11,2026-04-30 00:09:43,2026-04-30 01:01:43
ORD157282,CUST7042,Mumbai,556.38,2026-04-25 13:36:43,2026-04-25 15:26:43
ORD157283,CUST4255,Bangalore,935.45,2026-04-28 15:02:43,2026-04-28 17:02:43
ORD157284,CUST2913,Delhi,421.13,2026-04-07 17:52:43,2026-04-07 18:56:43
ORD157285,CUST4661,Kolkata,673.19,2026-04-19 22:03:43,2026-04-19 23:50:43
ORD157286,CUST7045,Bangalore,369.59,2026-04-29 17:03:43,2026-04-29 18:56:43
ORD157287,CUST4395,Kolkata,567.15,2026-04-24 21:24:43,2026-04-24 23:20:43
ORD157288,CUST3618,Mumbai,473.33,2026-04-29 13:33:43,2026-04-29 14:43:43
ORD157289,CUST6937,Bangalore,609.41,2026-04-10 02:34:43,2026-04-10 03:05:43
ORD157290,CUST5617,Mumbai,272.28,2026-04-29 20:27:43,2026-04-29 21:30:43
ORD157291,CUST5146,Bangalore,156.52,2026-04-08 20:01:43,2026-04-08 20:48:43
ORD157292,CUST6626,Mumbai,121.84,2026-05-01 01:13:43,2026-05-01 02:13:43
ORD157293,CUST7405,Chennai,747.59,2026-04-11 10:44:43,2026-04-11 12:07:43
ORD157294,CUST4714,Mumbai,237.81,2026-04-19 06:06:43,2026-04-19 07:19:43
ORD157295,CUST8453,Delhi,780.68,2026-04-18 00:10:43,2026-04-18 01:07:43
ORD157296,CUST5697,Kolkata,704.09,2026-04-27 04:00:43,2026-04-27 05:34:43
ORD157297,CUST2237,Kolkata,572.99,2026-04-30 14:33:43,2026-04-30 15:43:43
ORD157298,CUST1298,Kolkata,932.32,2026-04-06 17:48:43,2026-04-06 19:24:43
ORD157299,CUST4105,Chennai,742.9,2026-04-06 05:10:43,2026-04-06 06:53:43
ORD157300,CUST5831,Kolkata,620.02,2026-04-18 09:39:43,2026-04-18 11:21:43
ORD157301,CUST3935,Chennai,162.19,2026-04-19 11:09:43,2026-04-19 11:56:43
ORD157302,CUST4126,Chennai,753.22,2026-04-20 05:38:43,2026-04-20 07:18:43
ORD157303,CUST8027,Mumbai,700.24,2026-04-21 13:55:43,2026-04-21 14:27:43
ORD157304,CUST9230,Bangalore,543.87,2026-04-08 22:46:43,2026-04-08 23:30:43
ORD157305,CUST3117,Kolkata,302.91,2026-05-02 05:00:43,2026-05-02 05:37:43
ORD157306,CUST2538,Chennai,653.07,2026-05-04 20:30:43,2026-05-04 22:12:43
ORD157307,CUST6005,Delhi,516.94,2026-04-12 00:39:43,2026-04-12 02:36:43
ORD157308,CUST5119,Kolkata,899.15,2026-04-29 04:43:43,2026-04-29 05:27:43
ORD157309,CUST1163,Delhi,585.12,2026-04-25 05:01:43,2026-04-25 05:59:43
ORD157310,CUST9768,Chennai,202.62,2026-05-04 00:41:43,2026-05-04 01:58:43
ORD157311,CUST1126,Delhi,355.04,2026-05-04 14:39:43,2026-05-04 16:08:43
ORD157312,CUST4289,Mumbai,162.87,2026-04-27 23:28:43,2026-04-28 00:43:43
ORD157313,CUST9750,Bangalore,639.84,2026-04-12 12:04:43,2026-04-12 12:51:43
ORD157314,CUST6274,Chennai,695.74,2026-04-08 09:13:43,2026-04-08 10:54:43
ORD157315,CUST7678,Delhi,209.92,2026-04-06 13:22:43,2026-04-06 15:07:43
ORD157316,CUST1979,Mumbai,716.68,2026-05-02 03:50:43,2026-05-02 04:44:43
ORD157317,CUST1527,Delhi,820.04,2026-05-03 19:18:43,2026-05-03 21:01:43
ORD157318,CUST6990,Kolkata,263.15,2026-05-03 14:31:43,2026-05-03 15:52:43
ORD157319,CUST1731,Bangalore,210.31,2026-04-10 09:08:43,2026-04-10 10:56:43
ORD157320,CUST4076,Delhi,289.43,2026-04-08 13:04:43,2026-04-08 14:52:43
ORD157321,CUST4199,Chennai,238.49,2026-04-08 19:22:43,2026-04-08 20:46:43
ORD157322,CUST8322,Kolkata,629.01,2026-04-09 19:24:43,2026-04-09 19:57:43
ORD157323,CUST2866,Delhi,822.1,2026-04-10 05:53:43,2026-04-10 07:14:43
ORD157324,CUST7026,Chennai,764.13,2026-04-19 16:26:43,2026-04-19 18:01:43
ORD157325,CUST6290,Delhi,205.91,2026-04-28 10:59:43,2026-04-28 11:37:43
ORD157326,CUST9177,Delhi,159.88,2026-04-20 16:38:43,2026-04-20 17:55:43
ORD157327,CUST8027,Kolkata,235.88,2026-04-24 01:13:43,2026-04-24 02:26:43
ORD157328,CUST9541,Chennai,453.58,2026-04-11 19:46:43,2026-04-11 21:35:43
ORD157329,CUST2454,Delhi,801.58,2026-04-13 17:02:43,2026-04-13 17:45:43
ORD157330,CUST5830,Delhi,311.08,2026-04-13 16:25:43,2026-04-13 18:10:43
ORD157331,CUST1799,Delhi,185.77,2026-05-03 20:48:43,2026-05-03 22:36:43
ORD157332,CUST6993,Bangalore,297.62,2026-04-30 18:20:43,2026-04-30 19:44:43
ORD157333,CUST1201,Kolkata,478.78,2026-04-27 18:31:43,2026-04-27 19:49:43
ORD157334,CUST1752,Bangalore,171.97,2026-04-24 20:02:43,2026-04-24 21:10:43
ORD157335,CUST2926,Chennai,362.86,2026-04-29 17:45:43,2026-04-29 18:20:43
ORD157336,CUST3448,Mumbai,886.65,2026-05-01 18:42:43,2026-05-01 19:35:43
ORD157337,CUST7346,Bangalore,302.65,2026-04-19 13:32:43,2026-04-19 14:53:43
ORD157338,CUST3717,Kolkata,857.58,2026-05-02 03:36:43,2026-05-02 04:56:43
ORD157339,CUST9280,Chennai,168.24,2026-04-28 07:30:43,2026-04-28 08:36:43
ORD157340,CUST4839,Bangalore,334.9,2026-04-20 03:33:43,2026-04-20 05:24:43
ORD157341,CUST8332,Mumbai,104.82,2026-05-04 15:00:43,2026-05-04 16:16:43
ORD157342,CUST5887,Delhi,451.2,2026-04-27 03:02:43,2026-04-27 04:25:43
ORD157343,CUST8155,Bangalore,787.37,2026-04-27 23:55:43,2026-04-28 00:32:43
ORD157344,CUST1986,Chennai,355.98,2026-04-28 01:42:43,2026-04-28 03:21:43
ORD157345,CUST8912,Chennai,494.24,2026-05-04 12:34:43,2026-05-04 13:24:43
ORD157346,CUST2832,Delhi,302.9,2026-05-06 05:53:43,2026-05-06 07:50:43
ORD157347,CUST9482,Delhi,431.72,2026-04-07 10:58:43,2026-04-07 12:15:43
ORD157348,CUST2655,Kolkata,556.62,2026-04-14 19:04:43,2026-04-14 20:56:43
ORD157349,CUST6570,Chennai,554.12,2026-05-02 21:14:43,2026-05-02 22:45:43
ORD157350,CUST7544,Mumbai,268.97,2026-05-03 11:00:43,2026-05-03 12:44:43
ORD157351,CUST6329,Delhi,179.48,2026-04-21 00:05:43,2026-04-21 01:22:43
ORD157352,CUST2936,Delhi,835.43,2026-04-16 02:58:43,2026-04-16 03:52:43
ORD157353,CUST8867,Delhi,725.52,2026-04-06 07:17:43,2026-04-06 08:14:43
ORD157354,CUST1797,Kolkata,293.2,2026-04-17 17:17:43,2026-04-17 17:55:43
ORD157355,CUST7043,Mumbai,643.86,2026-04-30 04:09:43,2026-04-30 06:02:43
ORD157356,CUST2556,Chennai,154.84,2026-04-27 20:02:43,2026-04-27 21:53:43
ORD157357,CUST3686,Mumbai,839.68,2026-04-14 05:37:43,2026-04-14 06:39:43
ORD157358,CUST3249,Bangalore,748.47,2026-04-18 03:17:43,2026-04-18 04:51:43
ORD157359,CUST5633,Chennai,682.59,2026-04-09 05:37:43,2026-04-09 06:58:43
ORD157360,CUST6434,Bangalore,840.87,2026-05-03 20:40:43,2026-05-03 22:37:43
